Category,Level,Pattern,Example,Description
Storage,GCS Bucket,[project]-[env]-[region]-data-lake,hr-analytics-prod-us-data-lake,Global storage container name
Storage,GCS Folder,[layer]/[subject_area]/,silver/payroll_history/,Hierarchical folder structure
Database,BQ Dataset,[layer]_[source_system],refined_hr_system,Logical container in BigQuery
Database,BQ Table,tbl_[subject_name],tbl_employee_status,Physical storage table (Silver)
Database,BQ View,vw_[subject_name],vw_attrition_report,Logical virtual table (Gold)
Column,Identifier,[subject]_id,employee_id,Unique keys (Technical)
Column,Identifier,[Subject] ID,Employee ID,Unique keys (Business/Gold)
Column,Date,[subject]_date,hire_date,Calendar dates (YYYY-MM-DD)
Column,Timestamp,[subject]_at,created_at,Precise time with timezone
Column,Boolean,is_[status]_flg,is_active_flg,True/False indicators (Technical)
Column,Measure,[subject]_amt,salary_amt,Currency or decimal values
Column,Measure,[subject]_qty,headcount_qty,Whole number counts/quantities
Column,Measure,[subject]_pct,turnover_pct,Percentages or ratios
Column,Audit,etl_inserted_at,2/25/2026 14:00,System column for tracking load time
Column,Audit,source_system_nm,Workday,System column for tracking data origin
